reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc rsv hosp,3,2026-05-23,Toronto,quantile,0.975,20
2026-05-02,wk inc rsv hosp,-1,2026-04-25,West,quantile,0.025,20
2026-05-02,wk inc rsv hosp,-1,2026-04-25,West,quantile,0.1,20
2026-05-02,wk inc rsv hosp,-1,2026-04-25,West,quantile,0.25,21
2026-05-02,wk inc rsv hosp,-1,2026-04-25,West,quantile,0.5,22
2026-05-02,wk inc rsv hosp,-1,2026-04-25,West,quantile,0.75,23
2026-05-02,wk inc rsv hosp,-1,2026-04-25,West,quantile,0.9,24
2026-05-02,wk inc rsv hosp,-1,2026-04-25,West,quantile,0.975,24
2026-05-02,wk inc rsv hosp,0,2026-05-02,West,quantile,0.025,16
2026-05-02,wk inc rsv hosp,0,2026-05-02,West,quantile,0.1,18
2026-05-02,wk inc rsv hosp,0,2026-05-02,West,quantile,0.25,20
2026-05-02,wk inc rsv hosp,0,2026-05-02,West,quantile,0.5,23
2026-05-02,wk inc rsv hosp,0,2026-05-02,West,quantile,0.75,25
2026-05-02,wk inc rsv hosp,0,2026-05-02,West,quantile,0.9,27
2026-05-02,wk inc rsv hosp,0,2026-05-02,West,quantile,0.975,30
2026-05-02,wk inc rsv hosp,1,2026-05-09,West,quantile,0.025,11
2026-05-02,wk inc rsv hosp,1,2026-05-09,West,quantile,0.1,14
2026-05-02,wk inc rsv hosp,1,2026-05-09,West,quantile,0.25,16
2026-05-02,wk inc rsv hosp,1,2026-05-09,West,quantile,0.5,19
2026-05-02,wk inc rsv hosp,1,2026-05-09,West,quantile,0.75,23
2026-05-02,wk inc rsv hosp,1,2026-05-09,West,quantile,0.9,25
2026-05-02,wk inc rsv hosp,1,2026-05-09,West,quantile,0.975,27
2026-05-02,wk inc rsv hosp,2,2026-05-16,West,quantile,0.025,10
2026-05-02,wk inc rsv hosp,2,2026-05-16,West,quantile,0.1,13
2026-05-02,wk inc rsv hosp,2,2026-05-16,West,quantile,0.25,15
2026-05-02,wk inc rsv hosp,2,2026-05-16,West,quantile,0.5,19
2026-05-02,wk inc rsv hosp,2,2026-05-16,West,quantile,0.75,22
2026-05-02,wk inc rsv hosp,2,2026-05-16,West,quantile,0.9,25
2026-05-02,wk inc rsv hosp,2,2026-05-16,West,quantile,0.975,28
2026-05-02,wk inc rsv hosp,3,2026-05-23,West,quantile,0.025,6
2026-05-02,wk inc rsv hosp,3,2026-05-23,West,quantile,0.1,10
2026-05-02,wk inc rsv hosp,3,2026-05-23,West,quantile,0.25,14
2026-05-02,wk inc rsv hosp,3,2026-05-23,West,quantile,0.5,18
2026-05-02,wk inc rsv hosp,3,2026-05-23,West,quantile,0.75,23
2026-05-02,wk inc rsv hosp,3,2026-05-23,West,quantile,0.9,26
2026-05-02,wk inc rsv hosp,3,2026-05-23,West,quantile,0.975,30
